"DecisionID","Decision","RelativePath","LineNumber","MatchedTerms","MatchingLine","Context"
"BD-001","Northern Bypass branch operating hours","Applications\POS_REQUIREMENTS.md","324","business hours","- Support continuous operation during business hours","322: - Receipt printing < 3 seconds || 323: - Kitchen synchronization in real time || 324: - Support continuous operation during business hours || 325:  || 326: --- || 327: "
"BD-001","Northern Bypass branch operating hours","Operations\WAREHOUSE_REQUIREMENTS.md","50","Northern Bypass","Northern Bypass Branch","48: ↓ || 49:  || 50: Northern Bypass Branch || 51:  || 52: ↓ || 53: "
"BD-001","Northern Bypass branch operating hours","Security\AUTHORIZATION_REQUIREMENTS.md","155","Northern Bypass","→ Northern Bypass Only","153: Branch Manager || 154:  || 155: → Northern Bypass Only || 156:  || 157: Head Office || 158: "
"BD-001","Northern Bypass branch operating hours","Security\SETTINGS_REQUIREMENTS.md","111","business hours","- Business Hours","109: - Currency || 110: - Time Zone || 111: - Business Hours || 112: - Address || 113:  || 114: ---"
"BD-005","Delivery-charge model","Applications\POS_REQUIREMENTS.md","134","delivery charge","REQ-POS-081 Delivery Charges","132: REQ-POS-080 Automatic Tax Calculation || 133:  || 134: REQ-POS-081 Delivery Charges || 135:  || 136: REQ-POS-082 Coupon Application || 137: "
"BD-005","Delivery-charge model","Applications\WEBSITE_REQUIREMENTS.md","150","delivery charge","- Delivery charges","148: - Apply coupon || 149: - Show tax || 150: - Delivery charges || 151: - Loyalty redemption || 152:  || 153: ---"
"BD-005","Delivery-charge model","Security\SETTINGS_REQUIREMENTS.md","167","delivery charge","- Delivery Charges","165: - Tax Rules || 166: - Service Charges || 167: - Delivery Charges || 168:  || 169: --- || 170: "
"BD-005","Delivery-charge model","Security\SETTINGS_REQUIREMENTS.md","190","free delivery","- Free Delivery Threshold","188: - Delivery Radius || 189: - Minimum Order || 190: - Free Delivery Threshold || 191: - Delivery Charges || 192: - Rider Assignment Rules || 193: - Estimated Delivery Time"
"BD-005","Delivery-charge model","Security\SETTINGS_REQUIREMENTS.md","191","delivery charge","- Delivery Charges","189: - Minimum Order || 190: - Free Delivery Threshold || 191: - Delivery Charges || 192: - Rider Assignment Rules || 193: - Estimated Delivery Time || 194: "
"BD-006","Production payment methods","Applications\MOBILE_APP_REQUIREMENTS.md","24","COD","The application must support both Android and iOS using a shared codebase.","22: The Telepizza Mobile Application provides customers with a fast, secure, and convenient way to order food, track deliveries, earn rewards, and manage their accounts from anywhere. || 23:  || 24: The application must support both Android and iOS using a shared codebase. || 25:  || 26: --- || 27: "
"BD-006","Production payment methods","Applications\MOBILE_APP_REQUIREMENTS.md","148","Cash on Delivery","REQ-MOB-080 Cash on Delivery","146: ## Payments || 147:  || 148: REQ-MOB-080 Cash on Delivery || 149:  || 150: REQ-MOB-081 JazzCash || 151: "
"BD-006","Production payment methods","Applications\MOBILE_APP_REQUIREMENTS.md","150","JazzCash","REQ-MOB-081 JazzCash","148: REQ-MOB-080 Cash on Delivery || 149:  || 150: REQ-MOB-081 JazzCash || 151:  || 152: REQ-MOB-082 EasyPaisa || 153: "
"BD-006","Production payment methods","Applications\MOBILE_APP_REQUIREMENTS.md","152","EasyPaisa","REQ-MOB-082 EasyPaisa","150: REQ-MOB-081 JazzCash || 151:  || 152: REQ-MOB-082 EasyPaisa || 153:  || 154: REQ-MOB-083 Debit/Credit Card || 155: "
"BD-006","Production payment methods","Applications\POS_REQUIREMENTS.md","153","JazzCash","- JazzCash","151: - Debit Card || 152: - Credit Card || 153: - JazzCash || 154: - EasyPaisa || 155: - Gift Voucher (Future) || 156: "
"BD-006","Production payment methods","Applications\POS_REQUIREMENTS.md","154","EasyPaisa","- EasyPaisa","152: - Credit Card || 153: - JazzCash || 154: - EasyPaisa || 155: - Gift Voucher (Future) || 156:  || 157: Payment Status"
"BD-006","Production payment methods","Applications\POS_REQUIREMENTS.md","273","COD","- Barcode Scanner","271: - Receipt Printer || 272: - Kitchen Printer || 273: - Barcode Scanner || 274: - Cash Drawer || 275: - Customer Display || 276: - QR Scanner"
"BD-006","Production payment methods","Applications\POS_REQUIREMENTS.md","385","payment method","- Support multiple payment methods","383: - Synchronize with the Kitchen Dashboard || 384: - Update inventory automatically || 385: - Support multiple payment methods || 386: - Print receipts || 387: - Manage staff shifts || 388: - Generate reports"
"BD-006","Production payment methods","Applications\RIDER_APP_REQUIREMENTS.md","151","payment method","- Payment method","149: - Customer phone || 150: - Delivery address || 151: - Payment method || 152: - Amount to collect || 153: - Order items summary || 154: - Special instructions"
